Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,8.890000343322754,8.890000343322754,8.8100004196167,8.829999923706055,8.602828025817871,23700
2020-07-28,8.800000190734863,8.850000381469727,8.789999961853027,8.84000015258789,8.612569808959961,27300
2020-07-29,8.850000381469727,8.890000343322754,8.850000381469727,8.869999885559082,8.64179801940918,16100
2020-07-30,8.880000114440918,8.899999618530273,8.869999885559082,8.869999885559082,8.64179801940918,32300
2020-07-31,8.869999885559082,8.930000305175781,8.869999885559082,8.920000076293945,8.690511703491211,40500
2020-08-03,8.949999809265137,8.960000038146973,8.920000076293945,8.960000038146973,8.729483604431152,22000
2020-08-04,8.960000038146973,8.979999542236328,8.9399995803833,8.970000267028809,8.739226341247559,89100
2020-08-05,8.979999542236328,9.010000228881836,8.949999809265137,9.0,8.768453598022461,26000
2020-08-06,9.0,9.039999961853027,8.979999542236328,9.0,8.768453598022461,205000
2020-08-07,9.0,9.0600004196167,9.0,9.039999961853027,8.807424545288086,229800
2020-08-10,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,8.836653709411621,21100
2020-08-11,9.0600004196167,9.069999694824219,9.039999961853027,9.039999961853027,8.807424545288086,19700
2020-08-12,9.039999961853027,9.09000015258789,9.039999961853027,9.09000015258789,8.856138229370117,27400
2020-08-13,9.09000015258789,9.09000015258789,9.050000190734863,9.079999923706055,8.846395492553711,9600
2020-08-14,9.069999694824219,9.09000015258789,9.050000190734863,9.050000190734863,8.817169189453125,41000
2020-08-17,9.0600004196167,9.069999694824219,9.050000190734863,9.050000190734863,8.817169189453125,7900
2020-08-18,9.050000190734863,9.069999694824219,9.010000228881836,9.069999694824219,8.836653709411621,7400
2020-08-19,9.09000015258789,9.109999656677246,9.0600004196167,9.0600004196167,8.826910018920898,32600
2020-08-20,9.0600004196167,9.0600004196167,9.029999732971191,9.0600004196167,8.826910018920898,8900
2020-08-21,9.020000457763672,9.050000190734863,9.020000457763672,9.050000190734863,8.840587615966797,368200
2020-08-24,9.079999923706055,9.079999923706055,9.020000457763672,9.029999732971191,8.821049690246582,8700
2020-08-25,9.020000457763672,9.0600004196167,8.949999809265137,9.0600004196167,8.850356101989746,60500
2020-08-26,9.050000190734863,9.119999885559082,9.010000228881836,9.100000381469727,8.889430046081543,13500
2020-08-27,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,8.860123634338379,2500
2020-08-28,9.079999923706055,9.100000381469727,9.069999694824219,9.09000015258789,8.879661560058594,8600
2020-08-31,9.100000381469727,9.100000381469727,9.050000190734863,9.069999694824219,8.860123634338379,1900
2020-09-01,9.09000015258789,9.100000381469727,9.029999732971191,9.100000381469727,8.889430046081543,8500
2020-09-02,9.100000381469727,9.279999732971191,9.069999694824219,9.239999771118164,9.026188850402832,24900
2020-09-03,9.239999771118164,9.300000190734863,9.199999809265137,9.229999542236328,9.016419410705566,12700
2020-09-04,9.260000228881836,9.260000228881836,9.0,9.079999923706055,8.869891166687012,14800
2020-09-08,9.0,9.130000114440918,8.979999542236328,9.039999961853027,8.830817222595215,14500
2020-09-09,9.069999694824219,9.09000015258789,9.020000457763672,9.09000015258789,8.879661560058594,5000
2020-09-10,9.0600004196167,9.100000381469727,9.010000228881836,9.029999732971191,8.821049690246582,8500
2020-09-11,9.069999694824219,9.100000381469727,9.050000190734863,9.09000015258789,8.879661560058594,6900
2020-09-14,9.109999656677246,9.109999656677246,9.0600004196167,9.069999694824219,8.860123634338379,2000
2020-09-15,9.0600004196167,9.079999923706055,8.949999809265137,8.949999809265137,8.742899894714355,6100
2020-09-16,8.989999771118164,9.0600004196167,8.970000267028809,9.039999961853027,8.830817222595215,18800
2020-09-17,9.0,9.050000190734863,9.0,9.010000228881836,8.801513671875,5700
2020-09-18,9.010000228881836,9.010000228881836,8.920000076293945,8.970000267028809,8.762438774108887,6700
2020-09-21,8.949999809265137,9.149999618530273,8.9399995803833,9.069999694824219,8.860123634338379,9000
2020-09-22,9.0600004196167,9.0600004196167,8.8100004196167,8.859999656677246,8.677946090698242,29700
2020-09-23,8.9399995803833,8.9399995803833,8.800000190734863,8.829999923706055,8.64856243133545,13600
2020-09-24,8.869999885559082,8.869999885559082,8.8100004196167,8.850000381469727,8.668150901794434,22000
2020-09-25,8.829999923706055,9.149999618530273,8.829999923706055,9.149999618530273,8.96198558807373,25400
2020-09-28,9.100000381469727,9.380000114440918,9.0600004196167,9.229999542236328,9.040342330932617,20800
2020-09-29,9.239999771118164,9.239999771118164,8.899999618530273,9.010000228881836,8.824864387512207,12600
2020-09-30,8.949999809265137,9.09000015258789,8.949999809265137,9.0600004196167,8.873835563659668,4600
2020-10-01,9.069999694824219,9.119999885559082,8.979999542236328,9.020000457763672,8.834657669067383,7900
2020-10-02,9.09000015258789,9.09000015258789,8.9399995803833,8.949999809265137,8.766098022460938,6400
2020-10-05,8.960000038146973,8.989999771118164,8.9399995803833,8.960000038146973,8.775891304016113,4500
2020-10-06,8.920000076293945,8.979999542236328,8.920000076293945,8.9399995803833,8.756300926208496,5900
2020-10-07,8.949999809265137,8.970000267028809,8.90999984741211,8.970000267028809,8.785685539245605,6100
2020-10-08,8.979999542236328,9.119999885559082,8.930000305175781,9.119999885559082,8.932602882385254,25900
2020-10-09,9.079999923706055,9.130000114440918,9.0600004196167,9.130000114440918,8.942398071289062,6500
2020-10-12,9.140000343322754,9.140000343322754,9.069999694824219,9.100000381469727,8.91301441192627,15500
2020-10-13,9.069999694824219,9.079999923706055,8.930000305175781,8.930000305175781,8.746506690979004,14600
2020-10-14,8.899999618530273,8.970000267028809,8.899999618530273,8.949999809265137,8.766098022460938,5900
2020-10-15,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,8.766098022460938,3700
2020-10-16,8.989999771118164,8.989999771118164,8.949999809265137,8.949999809265137,8.766098022460938,4200
2020-10-19,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,8.805273056030273,8300
2020-10-20,9.0,9.0,8.989999771118164,9.0,8.815068244934082,6100
2020-10-21,8.989999771118164,8.989999771118164,8.949999809265137,8.989999771118164,8.805273056030273,17500
2020-10-22,8.960000038146973,8.979999542236328,8.920000076293945,8.970000267028809,8.809203147888184,26800
2020-10-23,8.970000267028809,9.0,8.90999984741211,8.930000305175781,8.769918441772461,12500
2020-10-26,8.90999984741211,8.90999984741211,8.770000457763672,8.800000190734863,8.642250061035156,24200
2020-10-27,8.760000228881836,8.800000190734863,8.720000267028809,8.720000267028809,8.56368350982666,70900
2020-10-28,8.699999809265137,8.699999809265137,8.609999656677246,8.670000076293945,8.514579772949219,80900
2020-10-29,8.680000305175781,8.699999809265137,8.649999618530273,8.699999809265137,8.544042587280273,16000
2020-10-30,8.6899995803833,8.699999809265137,8.619999885559082,8.699999809265137,8.544042587280273,16300
2020-11-02,8.739999771118164,8.75,8.670000076293945,8.729999542236328,8.573504447937012,16500
2020-11-03,8.699999809265137,8.770000457763672,8.680000305175781,8.770000457763672,8.612788200378418,19100
2020-11-04,8.779999732971191,8.869999885559082,8.75,8.850000381469727,8.691352844238281,18000
2020-11-05,8.869999885559082,8.869999885559082,8.800000190734863,8.869999885559082,8.710996627807617,11200
2020-11-06,8.869999885559082,8.899999618530273,8.850000381469727,8.899999618530273,8.740455627441406,12900
2020-11-09,8.979999542236328,8.979999542236328,8.829999923706055,8.890000343322754,8.730637550354004,44300
2020-11-10,8.880000114440918,8.899999618530273,8.869999885559082,8.899999618530273,8.740455627441406,27800
2020-11-11,8.869999885559082,8.920000076293945,8.869999885559082,8.920000076293945,8.760098457336426,12900
2020-11-12,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,8.779739379882812,20000
2020-11-13,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,8.82884407043457,32800
2020-11-16,8.979999542236328,9.029999732971191,8.979999542236328,9.020000457763672,8.858306884765625,25300
2020-11-17,9.020000457763672,9.050000190734863,9.0,9.050000190734863,8.887767791748047,2700
2020-11-18,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,8.897588729858398,12400
2020-11-19,9.010000228881836,9.079999923706055,9.010000228881836,9.079999923706055,8.94091510772705,13300
2020-11-20,9.09000015258789,9.09000015258789,8.979999542236328,9.029999732971191,8.891680717468262,23200
2020-11-23,9.039999961853027,9.100000381469727,9.039999961853027,9.100000381469727,8.960610389709473,8000
2020-11-24,9.140000343322754,9.140000343322754,9.0,9.069999694824219,8.931068420410156,17600
2020-11-25,9.069999694824219,9.079999923706055,9.029999732971191,9.0600004196167,8.921221733093262,8500
2020-11-27,9.079999923706055,9.109999656677246,9.079999923706055,9.100000381469727,8.960610389709473,7900
2020-11-30,9.109999656677246,9.109999656677246,9.039999961853027,9.069999694824219,8.931068420410156,22000
2020-12-01,9.119999885559082,9.119999885559082,9.069999694824219,9.119999885559082,8.980301856994629,21800
2020-12-02,9.119999885559082,9.119999885559082,9.09000015258789,9.109999656677246,8.97045612335205,24100
2020-12-03,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,9.009842872619629,11000
2020-12-04,9.15999984741211,9.25,9.130000114440918,9.149999618530273,9.009842872619629,56200
2020-12-07,9.15999984741211,9.220000267028809,9.149999618530273,9.170000076293945,9.029537200927734,14500
2020-12-08,9.199999809265137,9.229999542236328,9.199999809265137,9.229999542236328,9.088617324829102,7500
2020-12-09,9.220000267028809,9.239999771118164,9.220000267028809,9.220000267028809,9.078771591186523,9600
2020-12-10,9.220000267028809,9.270000457763672,9.220000267028809,9.229999542236328,9.088617324829102,19400
2020-12-11,9.210000038146973,9.270000457763672,9.210000038146973,9.239999771118164,9.098464012145996,4500
2020-12-14,9.279999732971191,9.279999732971191,9.229999542236328,9.260000228881836,9.118158340454102,9100
2020-12-15,9.270000457763672,9.270000457763672,9.229999542236328,9.229999542236328,9.088617324829102,12700
2020-12-16,9.260000228881836,9.279999732971191,9.210000038146973,9.260000228881836,9.118158340454102,41200
2020-12-17,9.239999771118164,9.270000457763672,9.220000267028809,9.270000457763672,9.128005027770996,14400
2020-12-18,9.239999771118164,9.25,9.210000038146973,9.229999542236328,9.088617324829102,7900
2020-12-21,9.260000228881836,9.270000457763672,9.199999809265137,9.210000038146973,9.068924903869629,21700
2020-12-22,9.199999809265137,9.25,9.180000305175781,9.180000305175781,9.063000679016113,12500
2020-12-23,9.180000305175781,9.199999809265137,9.119999885559082,9.119999885559082,9.003764152526855,202200
2020-12-24,9.149999618530273,9.149999618530273,9.109999656677246,9.109999656677246,8.993892669677734,4200
2020-12-28,9.149999618530273,9.180000305175781,9.130000114440918,9.15999984741211,9.043255805969238,24500
2020-12-29,9.119999885559082,9.170000076293945,9.119999885559082,9.149999618530273,9.033382415771484,24800
2020-12-30,9.15999984741211,9.180000305175781,9.119999885559082,9.180000305175781,9.063000679016113,31700
2020-12-31,9.1899995803833,9.25,9.170000076293945,9.199999809265137,9.082744598388672,26700
2021-01-04,9.1899995803833,9.210000038146973,9.149999618530273,9.149999618530273,9.033382415771484,30000
2021-01-05,9.149999618530273,9.300000190734863,9.140000343322754,9.199999809265137,9.082744598388672,28700
2021-01-06,9.170000076293945,9.199999809265137,9.149999618530273,9.15999984741211,9.043255805969238,10900
2021-01-07,9.180000305175781,9.210000038146973,9.149999618530273,9.1899995803833,9.072872161865234,22300
2021-01-08,9.1899995803833,9.1899995803833,9.130000114440918,9.170000076293945,9.053128242492676,15700
2021-01-11,9.170000076293945,9.199999809265137,9.149999618530273,9.15999984741211,9.043255805969238,23000
2021-01-12,9.149999618530273,9.170000076293945,9.130000114440918,9.149999618530273,9.033382415771484,54600
2021-01-13,9.170000076293945,9.1899995803833,9.140000343322754,9.140000343322754,9.023509979248047,21200
2021-01-14,9.149999618530273,9.1899995803833,9.130000114440918,9.149999618530273,9.033382415771484,30200
2021-01-15,9.199999809265137,9.229999542236328,9.119999885559082,9.119999885559082,9.003764152526855,49300
2021-01-19,9.140000343322754,9.1899995803833,9.109999656677246,9.140000343322754,9.023509979248047,23600
2021-01-20,9.1899995803833,9.220000267028809,9.119999885559082,9.180000305175781,9.063000679016113,71900
2021-01-21,9.15999984741211,9.260000228881836,9.109999656677246,9.170000076293945,9.076858520507812,49300
2021-01-22,9.3100004196167,9.3100004196167,9.149999618530273,9.199999809265137,9.106553077697754,53100
2021-01-25,9.1899995803833,9.229999542236328,9.15999984741211,9.1899995803833,9.096653938293457,32200
2021-01-26,9.220000267028809,9.229999542236328,9.170000076293945,9.1899995803833,9.096653938293457,26400
2021-01-27,9.180000305175781,9.260000228881836,9.170000076293945,9.239999771118164,9.146145820617676,21600
2021-01-28,9.270000457763672,9.329999923706055,9.239999771118164,9.3100004196167,9.215436935424805,34400
2021-01-29,9.350000381469727,9.350000381469727,9.239999771118164,9.289999961853027,9.195638656616211,5900
2021-02-01,9.350000381469727,9.350000381469727,9.25,9.319999694824219,9.225334167480469,11700
2021-02-02,9.34000015258789,9.399999618530273,9.319999694824219,9.390000343322754,9.294624328613281,67400
2021-02-03,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,9.284725189208984,4300
2021-02-04,9.380000114440918,9.380000114440918,9.329999923706055,9.380000114440918,9.284725189208984,29100
2021-02-05,9.329999923706055,9.40999984741211,9.329999923706055,9.390000343322754,9.294624328613281,24800
2021-02-08,9.380000114440918,9.430000305175781,9.380000114440918,9.420000076293945,9.324319839477539,15400
2021-02-09,9.399999618530273,9.609999656677246,9.399999618530273,9.5,9.4035062789917,24000
2021-02-10,9.640000343322754,9.640000343322754,9.489999771118164,9.489999771118164,9.393607139587402,15600
2021-02-11,9.520000457763672,9.520000457763672,9.470000267028809,9.489999771118164,9.393607139587402,26300
2021-02-12,9.460000038146973,9.489999771118164,9.460000038146973,9.489999771118164,9.393607139587402,10900
2021-02-16,9.449999809265137,9.489999771118164,9.4399995803833,9.489999771118164,9.393607139587402,23000
2021-02-17,9.510000228881836,9.510000228881836,9.40999984741211,9.40999984741211,9.314420700073242,40300
2021-02-18,9.369999885559082,9.460000038146973,9.350000381469727,9.399999618530273,9.328312873840332,2500
2021-02-19,9.449999809265137,9.449999809265137,9.359999656677246,9.369999885559082,9.298542022705078,127600
2021-02-22,9.34000015258789,9.380000114440918,9.25,9.25,9.179457664489746,15500
2021-02-23,9.239999771118164,9.239999771118164,9.079999923706055,9.199999809265137,9.129838943481445,25100
2021-02-24,9.149999618530273,9.199999809265137,9.119999885559082,9.199999809265137,9.129838943481445,13200
2021-02-25,9.199999809265137,9.199999809265137,8.979999542236328,9.079999923706055,9.010754585266113,22700
2021-02-26,9.0600004196167,9.15999984741211,9.0600004196167,9.100000381469727,9.030601501464844,17500
2021-03-01,9.15999984741211,9.1899995803833,9.109999656677246,9.109999656677246,9.04052448272705,15600
2021-03-02,9.119999885559082,9.180000305175781,9.119999885559082,9.140000343322754,9.070296287536621,10600
2021-03-03,9.119999885559082,9.149999618530273,9.109999656677246,9.119999885559082,9.05044937133789,9000
2021-03-04,9.140000343322754,9.15999984741211,9.119999885559082,9.149999618530273,9.080220222473145,7000
2021-03-05,9.130000114440918,9.140000343322754,9.109999656677246,9.119999885559082,9.05044937133789,14700
2021-03-08,9.170000076293945,9.170000076293945,9.100000381469727,9.170000076293945,9.100067138671875,30500
2021-03-09,9.170000076293945,9.180000305175781,9.130000114440918,9.180000305175781,9.109992027282715,28900
2021-03-10,9.180000305175781,9.239999771118164,9.149999618530273,9.229999542236328,9.1596097946167,19300
2021-03-11,9.239999771118164,9.270000457763672,9.239999771118164,9.260000228881836,9.18938159942627,8800
2021-03-12,9.220000267028809,9.229999542236328,9.15999984741211,9.15999984741211,9.090143203735352,28100
2021-03-15,9.180000305175781,9.260000228881836,9.180000305175781,9.199999809265137,9.129838943481445,61800
2021-03-16,9.220000267028809,9.239999771118164,9.220000267028809,9.229999542236328,9.1596097946167,9500
2021-03-17,9.210000038146973,9.270000457763672,9.170000076293945,9.229999542236328,9.1596097946167,12800
2021-03-18,9.239999771118164,9.239999771118164,9.15999984741211,9.199999809265137,9.129838943481445,16400
2021-03-19,9.170000076293945,9.220000267028809,9.140000343322754,9.220000267028809,9.149686813354492,16500
2021-03-22,9.170000076293945,9.229999542236328,9.170000076293945,9.1899995803833,9.119915008544922,19000
2021-03-23,9.149999618530273,9.239999771118164,9.149999618530273,9.170000076293945,9.123894691467285,22800
2021-03-24,9.180000305175781,9.239999771118164,9.170000076293945,9.239999771118164,9.19354248046875,3700
2021-03-25,9.289999961853027,9.350000381469727,9.15999984741211,9.199999809265137,9.153743743896484,21400
2021-03-26,9.220000267028809,9.279999732971191,9.210000038146973,9.239999771118164,9.19354248046875,21200
2021-03-29,9.229999542236328,9.25,9.229999542236328,9.239999771118164,9.19354248046875,10200
2021-03-30,9.279999732971191,9.350000381469727,9.229999542236328,9.260000228881836,9.2134428024292,13400
2021-03-31,9.260000228881836,9.40999984741211,9.239999771118164,9.289999961853027,9.243291854858398,13600
2021-04-01,9.350000381469727,9.359999656677246,9.289999961853027,9.350000381469727,9.302989959716797,12900
2021-04-05,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,9.273139953613281,11300
2021-04-06,9.300000190734863,9.40999984741211,9.270000457763672,9.289999961853027,9.243291854858398,18300
2021-04-07,9.300000190734863,9.390000343322754,9.300000190734863,9.359999656677246,9.312939643859863,22700
2021-04-08,9.380000114440918,9.4399995803833,9.380000114440918,9.420000076293945,9.372638702392578,8600
2021-04-09,9.420000076293945,9.420000076293945,9.319999694824219,9.380000114440918,9.332839012145996,50400
2021-04-12,9.369999885559082,9.569999694824219,9.350000381469727,9.449999809265137,9.402486801147461,18700
2021-04-13,9.430000305175781,9.520000457763672,9.420000076293945,9.5,9.45223617553711,18000
2021-04-14,9.510000228881836,9.520000457763672,9.479999542236328,9.520000457763672,9.472135543823242,19100
2021-04-15,9.510000228881836,9.609999656677246,9.489999771118164,9.609999656677246,9.56168270111084,17600
2021-04-16,9.59000015258789,9.600000381469727,9.470000267028809,9.510000228881836,9.46218490600586,6300
2021-04-19,9.550000190734863,9.59000015258789,9.460000038146973,9.460000038146973,9.412436485290527,16600
2021-04-20,9.489999771118164,9.529999732971191,9.489999771118164,9.489999771118164,9.442285537719727,5700
2021-04-21,9.479999542236328,9.520000457763672,9.460000038146973,9.520000457763672,9.472135543823242,8300
2021-04-22,9.470000267028809,9.5,9.4399995803833,9.470000267028809,9.44620132446289,8400
2021-04-23,9.5,9.5,9.4399995803833,9.479999542236328,9.456174850463867,1700
2021-04-26,9.460000038146973,9.489999771118164,9.430000305175781,9.470000267028809,9.44620132446289,26300
2021-04-27,9.510000228881836,9.529999732971191,9.4399995803833,9.449999809265137,9.426250457763672,16700
2021-04-28,9.5,9.5,9.420000076293945,9.430000305175781,9.406301498413086,9400
2021-04-29,9.4399995803833,9.5,9.4399995803833,9.5,9.476125717163086,14100
2021-04-30,9.520000457763672,9.520000457763672,9.479999542236328,9.5,9.476125717163086,12900
2021-05-03,9.550000190734863,9.550000190734863,9.390000343322754,9.449999809265137,9.426250457763672,28900
2021-05-04,9.460000038146973,9.539999961853027,9.430000305175781,9.489999771118164,9.466150283813477,22900
2021-05-05,9.470000267028809,9.539999961853027,9.470000267028809,9.529999732971191,9.506050109863281,12500
2021-05-06,9.5,9.59000015258789,9.5,9.579999923706055,9.555924415588379,33200
2021-05-07,9.529999732971191,9.600000381469727,9.520000457763672,9.539999961853027,9.516024589538574,37800
2021-05-10,9.529999732971191,9.600000381469727,9.520000457763672,9.5600004196167,9.535975456237793,24300
2021-05-11,9.520000457763672,9.569999694824219,9.520000457763672,9.529999732971191,9.506050109863281,18300
2021-05-12,9.510000228881836,9.529999732971191,9.460000038146973,9.470000267028809,9.44620132446289,13500
2021-05-13,9.449999809265137,9.5,9.430000305175781,9.4399995803833,9.416275978088379,17700
2021-05-14,9.420000076293945,9.5,9.420000076293945,9.479999542236328,9.456174850463867,8100
2021-05-17,9.5,9.600000381469727,9.420000076293945,9.479999542236328,9.456174850463867,33600
2021-05-18,9.470000267028809,9.529999732971191,9.470000267028809,9.529999732971191,9.506050109863281,26400
2021-05-19,9.479999542236328,9.550000190734863,9.460000038146973,9.550000190734863,9.526000022888184,14900
2021-05-20,9.539999961853027,9.579999923706055,9.520000457763672,9.569999694824219,9.569999694824219,17500
2021-05-21,9.600000381469727,9.600000381469727,9.550000190734863,9.569999694824219,9.569999694824219,7900
2021-05-24,9.5600004196167,9.600000381469727,9.529999732971191,9.59000015258789,9.59000015258789,21900
2021-05-25,9.579999923706055,9.59000015258789,9.489999771118164,9.529999732971191,9.529999732971191,22200
2021-05-26,9.520000457763672,9.5600004196167,9.520000457763672,9.539999961853027,9.539999961853027,15600
2021-05-27,9.529999732971191,9.569999694824219,9.520000457763672,9.569999694824219,9.569999694824219,13900
2021-05-28,9.539999961853027,9.630000114440918,9.539999961853027,9.630000114440918,9.630000114440918,29200
2021-06-01,9.6899995803833,9.6899995803833,9.579999923706055,9.600000381469727,9.600000381469727,9500
2021-06-02,9.619999885559082,9.670000076293945,9.59000015258789,9.670000076293945,9.670000076293945,12100
2021-06-03,9.640000343322754,9.640000343322754,9.550000190734863,9.600000381469727,9.600000381469727,30000
2021-06-04,9.619999885559082,9.619999885559082,9.529999732971191,9.59000015258789,9.59000015258789,22600
2021-06-07,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469727,9.600000381469727,14500
2021-06-08,9.59000015258789,9.609999656677246,9.569999694824219,9.569999694824219,9.569999694824219,14300
2021-06-09,9.569999694824219,9.670000076293945,9.569999694824219,9.670000076293945,9.670000076293945,21400
2021-06-10,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,300
2021-06-11,9.600000381469727,9.680000305175781,9.600000381469727,9.630000114440918,9.630000114440918,9100
2021-06-14,9.680000305175781,9.680000305175781,9.579999923706055,9.600000381469727,9.600000381469727,30800
