Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,30.149999618530273,30.149999618530273,29.540000915527344,29.899999618530273,28.364673614501953,51503400
2020-07-24,29.799999237060547,30.209999084472656,29.459999084472656,29.56999969482422,28.051616668701172,38727200
2020-07-27,29.5,29.510000228881836,29.209999084472656,29.290000915527344,27.785999298095703,33494600
2020-07-28,29.260000228881836,29.889999389648438,29.200000762939453,29.690000534057617,28.165456771850586,37667100
2020-07-29,29.670000076293945,29.670000076293945,29.309999465942383,29.559999465942383,28.042131423950195,30475900
2020-07-30,29.469999313354492,29.729999542236328,29.360000610351562,29.56999969482422,28.051616668701172,26647900
2020-07-31,29.510000228881836,29.6200008392334,29.270000457763672,29.579999923706055,28.06110382080078,38675200
2020-08-03,29.950000762939453,29.979999542236328,29.40999984741211,29.6200008392334,28.09905242919922,38979200
2020-08-04,29.600000381469727,30.15999984741211,29.559999465942383,30.010000228881836,28.469024658203125,34044400
2020-08-05,30.149999618530273,30.209999084472656,29.790000915527344,29.850000381469727,28.31723976135254,22951300
2020-08-06,29.709999084472656,30.09000015258789,29.68000030517578,29.84000015258789,28.307754516601562,21908700
2020-08-07,29.739999771118164,30.059999465942383,29.579999923706055,30.020000457763672,28.478511810302734,30422100
2020-08-10,30.049999237060547,30.200000762939453,29.989999771118164,30.200000762939453,28.649269104003906,35514400
2020-08-11,30.40999984741211,30.770000457763672,30.100000381469727,30.200000762939453,28.649269104003906,30986900
2020-08-12,30.360000610351562,30.510000228881836,30.110000610351562,30.18000030517578,28.630294799804688,21182900
2020-08-13,30.0,30.1299991607666,29.84000015258789,29.90999984741211,28.37415885925293,24893100
2020-08-14,29.829999923706055,30.149999618530273,29.760000228881836,30.010000228881836,28.469024658203125,22547700
2020-08-17,30.079999923706055,30.079999923706055,29.799999237060547,29.850000381469727,28.31723976135254,25019400
2020-08-18,29.860000610351562,29.93000030517578,29.770000457763672,29.790000915527344,28.26032257080078,21913600
2020-08-19,29.809999465942383,29.889999389648438,29.68000030517578,29.729999542236328,28.20340347290039,24779900
2020-08-20,29.549999237060547,29.8799991607666,29.5,29.670000076293945,28.146482467651367,22927000
2020-08-21,29.729999542236328,29.790000915527344,29.530000686645508,29.690000534057617,28.165456771850586,24883600
2020-08-24,29.709999084472656,30.049999237060547,29.65999984741211,30.030000686645508,28.487998962402344,26384300
2020-08-25,30.09000015258789,30.139999389648438,29.829999923706055,29.899999618530273,28.364673614501953,21027100
2020-08-26,29.829999923706055,30.1200008392334,29.700000762939453,29.989999771118164,28.45005226135254,27840300
2020-08-27,30.010000228881836,30.170000076293945,29.81999969482422,29.899999618530273,28.364673614501953,29612500
2020-08-28,29.940000534057617,30.079999923706055,29.809999465942383,30.040000915527344,28.497486114501953,26839400
2020-08-31,30.149999618530273,30.15999984741211,29.799999237060547,29.809999465942383,28.279294967651367,41483000
2020-09-01,29.739999771118164,29.75,29.31999969482422,29.469999313354492,27.95675277709961,46519500
2020-09-02,29.3700008392334,29.84000015258789,29.31999969482422,29.700000762939453,28.174942016601562,35128800
2020-09-03,29.780000686645508,30.18000030517578,29.420000076293945,29.59000015258789,28.07059097290039,44328300
2020-09-04,29.6299991607666,29.8700008392334,29.260000228881836,29.420000076293945,27.90932273864746,44835200
2020-09-08,29.5,29.600000381469727,29.020000457763672,29.510000228881836,27.994699478149414,46433100
2020-09-09,29.6299991607666,29.700000762939453,29.3700008392334,29.3700008392334,27.861888885498047,29620200
2020-09-10,29.3799991607666,29.3799991607666,28.899999618530273,28.90999984741211,27.425508499145508,47416600
2020-09-11,28.959999084472656,29.1299991607666,28.799999237060547,29.0,27.510887145996094,29669600
2020-09-14,29.100000381469727,29.299999237060547,29.0,29.139999389648438,27.64369773864746,28722800
2020-09-15,29.190000534057617,29.34000015258789,29.059999465942383,29.1200008392334,27.624725341796875,25911700
2020-09-16,29.1299991607666,29.540000915527344,29.1200008392334,29.239999771118164,27.738563537597656,30869000
2020-09-17,29.149999618530273,29.239999771118164,28.950000762939453,29.06999969482422,27.577293395996094,31650000
2020-09-18,29.040000915527344,29.219999313354492,28.90999984741211,28.93000030517578,27.444482803344727,45861800
2020-09-21,28.799999237060547,28.81999969482422,28.260000228881836,28.6299991607666,27.159887313842773,45474000
2020-09-22,28.530000686645508,28.93000030517578,28.420000076293945,28.510000228881836,27.04604721069336,28148400
2020-09-23,28.549999237060547,28.690000534057617,27.84000015258789,27.8700008392334,26.43891143798828,43786800
2020-09-24,27.8700008392334,28.260000228881836,27.75,28.040000915527344,26.600181579589844,33052100
2020-09-25,27.90999984741211,28.110000610351562,27.75,28.040000915527344,26.600181579589844,35928800
2020-09-28,28.31999969482422,28.649999618530273,28.239999771118164,28.3799991607666,26.92272186279297,30525100
2020-09-29,28.360000610351562,28.40999984741211,28.1299991607666,28.299999237060547,26.846830368041992,25449500
2020-09-30,28.3799991607666,28.670000076293945,28.290000915527344,28.510000228881836,27.04604721069336,39088200
2020-10-01,28.520000457763672,28.639999389648438,28.34000015258789,28.489999771118164,27.027074813842773,28640500
2020-10-02,28.270000457763672,28.889999389648438,28.209999084472656,28.68000030517578,27.207319259643555,28698100
2020-10-05,28.489999771118164,28.75,28.360000610351562,28.670000076293945,27.197832107543945,33463600
2020-10-06,28.75,29.15999984741211,28.65999984741211,28.709999084472656,27.235776901245117,39162600
2020-10-07,28.920000076293945,28.979999542236328,28.690000534057617,28.799999237060547,27.321155548095703,41425500
2020-10-08,28.31999969482422,28.6299991607666,28.239999771118164,28.610000610351562,27.639968872070312,32108600
2020-10-09,28.6299991607666,28.690000534057617,28.229999542236328,28.31999969482422,27.359800338745117,32697700
2020-10-12,28.299999237060547,28.299999237060547,28.010000228881836,28.1299991607666,27.176240921020508,51208900
2020-10-13,28.010000228881836,28.1299991607666,27.68000030517578,27.75,26.809127807617188,54011900
2020-10-14,27.709999084472656,27.950000762939453,27.479999542236328,27.489999771118164,26.55794334411621,48438000
2020-10-15,27.309999465942383,27.450000762939453,27.110000610351562,27.450000762939453,26.519298553466797,32087000
2020-10-16,27.479999542236328,27.56999969482422,27.31999969482422,27.329999923706055,26.403366088867188,29326100
2020-10-19,27.440000534057617,27.469999313354492,26.81999969482422,26.8799991607666,25.968624114990234,52128000
2020-10-20,26.989999771118164,27.1200008392334,26.65999984741211,26.760000228881836,25.852693557739258,41589800
2020-10-21,26.770000457763672,26.920000076293945,26.540000915527344,26.719999313354492,25.814048767089844,47749200
2020-10-22,27.829999923706055,28.5,27.700000762939453,28.280000686645508,27.321157455444336,89507900
2020-10-23,28.350000381469727,28.40999984741211,27.75,27.81999969482422,26.876752853393555,42630500
2020-10-26,27.6299991607666,27.649999618530273,27.09000015258789,27.3799991607666,26.451669692993164,41524500
2020-10-27,27.239999771118164,27.270000457763672,26.899999618530273,26.920000076293945,26.007266998291016,35167000
2020-10-28,26.700000762939453,26.8799991607666,26.450000762939453,26.5,25.60150718688965,48948800
2020-10-29,26.5,27.049999237060547,26.350000381469727,26.760000228881836,25.852693557739258,44176200
2020-10-30,26.739999771118164,27.040000915527344,26.690000534057617,27.020000457763672,26.103878021240234,48421200
2020-11-02,27.399999618530273,27.600000381469727,27.010000228881836,27.34000015258789,26.413028717041016,48052100
2020-11-03,27.510000228881836,27.799999237060547,27.399999618530273,27.459999084472656,26.52895736694336,33284900
2020-11-04,27.209999084472656,27.450000762939453,26.860000610351562,27.040000915527344,26.123199462890625,45482700
2020-11-05,27.190000534057617,27.850000381469727,27.18000030517578,27.510000228881836,26.57726287841797,35119400
2020-11-06,27.489999771118164,27.709999084472656,27.3799991607666,27.440000534057617,26.5096378326416,26235300
2020-11-09,28.239999771118164,28.790000915527344,28.149999618530273,28.299999237060547,27.340478897094727,70674000
2020-11-10,28.549999237060547,28.969999313354492,28.489999771118164,28.850000381469727,27.871829986572266,44192000
2020-11-11,28.969999313354492,29.0,28.43000030517578,28.729999542236328,27.75589942932129,39718800
2020-11-12,28.5,28.579999923706055,28.190000534057617,28.440000534057617,27.475732803344727,30473300
2020-11-13,28.56999969482422,28.989999771118164,28.469999313354492,28.90999984741211,27.92979621887207,27470200
2020-11-16,29.110000610351562,29.229999542236328,28.899999618530273,28.969999313354492,27.987760543823242,49949000
2020-11-17,28.780000686645508,29.1299991607666,28.68000030517578,29.030000686645508,28.04572868347168,28575400
2020-11-18,29.049999237060547,29.170000076293945,28.610000610351562,28.6200008392334,27.649629592895508,29558900
2020-11-19,28.510000228881836,28.510000228881836,28.110000610351562,28.280000686645508,27.321157455444336,41381000
2020-11-20,28.219999313354492,28.420000076293945,28.15999984741211,28.31999969482422,27.359800338745117,28216600
2020-11-23,28.389999389648438,28.700000762939453,28.350000381469727,28.6200008392334,27.649629592895508,27818800
2020-11-24,28.93000030517578,29.440000534057617,28.90999984741211,29.229999542236328,28.23894691467285,44008000
2020-11-25,29.280000686645508,29.290000915527344,28.899999618530273,28.989999771118164,28.007083892822266,24489200
2020-11-27,29.06999969482422,29.190000534057617,28.8799991607666,29.030000686645508,28.04572868347168,15649800
2020-11-30,28.8700008392334,29.020000457763672,28.700000762939453,28.75,27.775222778320312,43340500
2020-12-01,28.81999969482422,29.139999389648438,28.75,28.8700008392334,27.89115333557129,42055900
2020-12-02,28.81999969482422,29.200000762939453,28.790000915527344,29.09000015258789,28.103694915771484,29487200
2020-12-03,29.030000686645508,29.239999771118164,28.899999618530273,29.229999542236328,28.23894691467285,34957900
2020-12-04,29.3700008392334,29.760000228881836,29.309999465942383,29.540000915527344,28.538436889648438,37725500
2020-12-07,29.780000686645508,29.780000686645508,29.520000457763672,29.639999389648438,28.63504409790039,34632600
2020-12-08,29.489999771118164,30.93000030517578,29.459999084472656,30.809999465942383,29.765377044677734,73608000
2020-12-09,31.0,31.889999389648438,30.969999313354492,31.459999084472656,30.39333724975586,70685400
2020-12-10,31.06999969482422,31.110000610351562,30.479999542236328,30.690000534057617,29.649446487426758,47031900
2020-12-11,30.43000030517578,31.09000015258789,30.389999389648438,31.010000228881836,29.958595275878906,31502200
2020-12-14,31.229999542236328,31.270000457763672,30.399999618530273,30.549999237060547,29.514190673828125,42637300
2020-12-15,30.639999389648438,30.700000762939453,30.280000686645508,30.579999923706055,29.543174743652344,33421700
2020-12-16,30.530000686645508,30.59000015258789,30.239999771118164,30.290000915527344,29.26300811767578,34687500
2020-12-17,30.040000915527344,30.1200008392334,29.540000915527344,29.6200008392334,28.615724563598633,61679000
2020-12-18,29.520000457763672,29.68000030517578,29.260000228881836,29.399999618530273,28.403182983398438,74417100
2020-12-21,28.979999542236328,29.209999084472656,28.75,29.010000228881836,28.02640724182129,47824700
2020-12-22,29.0,29.010000228881836,28.31999969482422,28.399999618530273,27.437088012695312,63892300
2020-12-23,28.5,28.93000030517578,28.5,28.75,27.775222778320312,39301100
2020-12-24,28.729999542236328,28.760000228881836,28.5,28.690000534057617,27.717256546020508,19153100
2020-12-28,28.93000030517578,28.959999084472656,28.5,28.549999237060547,27.582002639770508,41619500
2020-12-29,28.690000534057617,28.8799991607666,28.510000228881836,28.540000915527344,27.572341918945312,36617500
2020-12-30,28.540000915527344,28.68000030517578,28.43000030517578,28.489999771118164,27.524036407470703,34347800
2020-12-31,28.450000762939453,28.799999237060547,28.389999389648438,28.760000228881836,27.784883499145508,38622300
2021-01-04,29.389999389648438,29.489999771118164,29.020000457763672,29.440000534057617,28.44182586669922,65484000
2021-01-05,29.5,29.75,29.190000534057617,29.260000228881836,28.267929077148438,62730000
2021-01-06,29.40999984741211,30.0,29.3700008392334,29.829999923706055,28.818603515625,55480000
2021-01-07,30.020000457763672,30.09000015258789,29.68000030517578,29.90999984741211,28.895891189575195,53825800
2021-01-08,29.139999389648438,29.209999084472656,28.75,29.020000457763672,28.53211212158203,54736900
2021-01-11,28.739999771118164,29.020000457763672,28.68000030517578,28.8700008392334,28.384634017944336,30841000
2021-01-12,28.8700008392334,28.8700008392334,28.510000228881836,28.75,28.266651153564453,43440500
2021-01-13,28.790000915527344,28.799999237060547,28.469999313354492,28.610000610351562,28.129005432128906,38809000
2021-01-14,28.649999618530273,29.770000457763672,28.530000686645508,29.290000915527344,28.79757308959961,63858700
2021-01-15,28.950000762939453,29.290000915527344,28.81999969482422,29.170000076293945,28.679590225219727,40653100
2021-01-19,29.280000686645508,29.3799991607666,28.899999618530273,28.950000762939453,28.463289260864258,40764000
2021-01-20,29.0,29.010000228881836,28.739999771118164,28.959999084472656,28.473119735717773,32542500
2021-01-21,28.90999984741211,29.079999923706055,28.770000457763672,28.829999923706055,28.345306396484375,28022900
2021-01-22,28.809999465942383,29.049999237060547,28.56999969482422,28.93000030517578,28.44362449645996,34724600
2021-01-25,28.760000228881836,29.18000030517578,28.489999771118164,29.110000610351562,28.6205997467041,51913300
2021-01-26,29.100000381469727,29.84000015258789,29.06999969482422,29.75,29.24983787536621,50518900
2021-01-27,29.040000915527344,30.200000762939453,28.959999084472656,29.139999389648438,28.65009307861328,73550700
2021-01-28,29.030000686645508,29.719999313354492,28.780000686645508,28.799999237060547,28.31580924987793,52642500
2021-01-29,28.780000686645508,29.040000915527344,28.56999969482422,28.6299991607666,28.14866828918457,50054900
2021-02-01,28.940000534057617,28.979999542236328,28.329999923706055,28.649999618530273,28.168331146240234,42881200
2021-02-02,28.780000686645508,28.81999969482422,28.3799991607666,28.540000915527344,28.060182571411133,42804400
2021-02-03,28.510000228881836,28.700000762939453,28.450000762939453,28.510000228881836,28.030685424804688,40384300
2021-02-04,28.520000457763672,28.889999389648438,28.469999313354492,28.889999389648438,28.404296875,31723400
2021-02-05,28.979999542236328,29.06999969482422,28.860000610351562,28.93000030517578,28.44362449645996,27570800
2021-02-08,28.969999313354492,28.989999771118164,28.6200008392334,28.770000457763672,28.28631591796875,32069000
2021-02-09,28.65999984741211,28.780000686645508,28.559999465942383,28.6200008392334,28.138837814331055,32788000
2021-02-10,28.639999389648438,28.65999984741211,28.479999542236328,28.549999237060547,28.07001304626465,42270100
2021-02-11,28.510000228881836,28.700000762939453,28.459999084472656,28.690000534057617,28.207660675048828,33741100
2021-02-12,28.600000381469727,28.84000015258789,28.59000015258789,28.799999237060547,28.31580924987793,28712900
2021-02-16,28.799999237060547,29.18000030517578,28.729999542236328,28.969999313354492,28.482952117919922,38700700
2021-02-17,28.81999969482422,29.739999771118164,28.799999237060547,29.56999969482422,29.072864532470703,51185700
2021-02-18,29.549999237060547,29.59000015258789,29.209999084472656,29.229999542236328,28.73858070373535,27002700
2021-02-19,29.290000915527344,29.329999923706055,28.979999542236328,29.0,28.512447357177734,29703000
2021-02-22,28.989999771118164,29.56999969482422,28.979999542236328,29.31999969482422,28.827068328857422,34873900
2021-02-23,29.649999618530273,29.809999465942383,29.110000610351562,29.18000030517578,28.689422607421875,46960200
2021-02-24,29.299999237060547,29.59000015258789,29.200000762939453,29.3799991607666,28.886058807373047,34631900
2021-02-25,29.15999984741211,29.260000228881836,28.59000015258789,28.6299991607666,28.14866828918457,58536200
2021-02-26,28.68000030517578,28.790000915527344,27.889999389648438,27.889999389648438,27.42110824584961,77507400
2021-03-01,28.15999984741211,28.450000762939453,28.020000457763672,28.09000015258789,27.617746353149414,44403400
2021-03-02,28.079999923706055,28.459999084472656,28.079999923706055,28.219999313354492,27.745559692382812,35724600
2021-03-03,28.18000030517578,28.93000030517578,28.18000030517578,28.719999313354492,28.237154006958008,57266300
2021-03-04,28.770000457763672,29.31999969482422,28.649999618530273,28.920000076293945,28.433792114257812,60753200
2021-03-05,29.010000228881836,29.739999771118164,28.979999542236328,29.6200008392334,29.122024536132812,58714000
2021-03-08,29.540000915527344,30.389999389648438,29.420000076293945,29.989999771118164,29.485803604125977,55979300
2021-03-09,29.899999618530273,30.139999389648438,29.610000610351562,29.639999389648438,29.141687393188477,47952100
2021-03-10,29.940000534057617,30.15999984741211,29.56999969482422,29.989999771118164,29.485803604125977,43789300
2021-03-11,29.90999984741211,30.0,29.5,29.540000915527344,29.04336929321289,36501400
2021-03-12,29.899999618530273,30.8700008392334,29.719999313354492,29.809999465942383,29.30883026123047,70111200
2021-03-15,30.020000457763672,30.06999969482422,29.68000030517578,29.93000030517578,29.42681312561035,42387500
2021-03-16,29.75,30.040000915527344,29.690000534057617,29.989999771118164,29.485803604125977,37999800
2021-03-17,30.1200008392334,30.229999542236328,29.809999465942383,30.149999618530273,29.64311408996582,39940600
2021-03-18,30.06999969482422,30.5,29.989999771118164,30.010000228881836,29.505468368530273,31298200
2021-03-19,30.010000228881836,30.059999465942383,29.6200008392334,29.760000228881836,29.25967025756836,73685600
2021-03-22,29.780000686645508,30.010000228881836,29.579999923706055,29.989999771118164,29.485803604125977,31364000
2021-03-23,29.950000762939453,30.270000457763672,29.809999465942383,30.0,29.495635986328125,36919000
2021-03-24,29.979999542236328,30.290000915527344,29.969999313354492,29.989999771118164,29.485803604125977,33537400
2021-03-25,30.0,30.190000534057617,29.809999465942383,30.079999923706055,29.574291229248047,37010500
2021-03-26,30.280000686645508,30.600000381469727,30.079999923706055,30.309999465942383,29.80042266845703,62974500
2021-03-29,30.399999618530273,30.649999618530273,30.219999313354492,30.559999465942383,30.046220779418945,37277300
2021-03-30,30.610000610351562,30.739999771118164,30.399999618530273,30.729999542236328,30.213361740112305,35133000
2021-03-31,30.649999618530273,30.649999618530273,30.200000762939453,30.270000457763672,29.761096954345703,45302900
2021-04-01,30.239999771118164,30.479999542236328,30.030000686645508,30.469999313354492,29.957733154296875,32477000
2021-04-05,30.6200008392334,30.84000015258789,30.600000381469727,30.709999084472656,30.19369888305664,38517300
2021-04-06,30.709999084472656,30.979999542236328,30.690000534057617,30.979999542236328,30.45915985107422,33666400
2021-04-07,31.010000228881836,31.149999618530273,30.799999237060547,30.93000030517578,30.40999984741211,40650500
2021-04-08,30.299999237060547,30.34000015258789,29.93000030517578,30.0,30.0,49877400
2021-04-09,30.049999237060547,30.190000534057617,29.90999984741211,30.040000915527344,30.040000915527344,33316700
2021-04-12,30.010000228881836,30.15999984741211,29.899999618530273,29.959999084472656,29.959999084472656,24858800
2021-04-13,29.860000610351562,29.860000610351562,29.510000228881836,29.6299991607666,29.6299991607666,41385400
2021-04-14,29.600000381469727,29.799999237060547,29.299999237060547,29.729999542236328,29.729999542236328,31287900
2021-04-15,29.780000686645508,29.84000015258789,29.68000030517578,29.75,29.75,26490800
2021-04-16,29.90999984741211,30.030000686645508,29.84000015258789,29.950000762939453,29.950000762939453,30163100
2021-04-19,30.0,30.079999923706055,29.809999465942383,29.989999771118164,29.989999771118164,29788500
2021-04-20,29.969999313354492,30.020000457763672,29.850000381469727,29.889999389648438,29.889999389648438,27038700
2021-04-21,29.959999084472656,30.239999771118164,29.90999984741211,30.110000610351562,30.110000610351562,34357400
2021-04-22,31.299999237060547,31.889999389648438,31.149999618530273,31.360000610351562,31.360000610351562,108523100
2021-04-23,31.479999542236328,31.709999084472656,31.399999618530273,31.399999618530273,31.399999618530273,40354200
2021-04-26,31.3799991607666,31.3799991607666,30.889999389648438,30.90999984741211,30.90999984741211,45461300
2021-04-27,30.84000015258789,30.8799991607666,30.6299991607666,30.770000457763672,30.770000457763672,33392200
2021-04-28,30.969999313354492,31.149999618530273,30.899999618530273,30.959999084472656,30.959999084472656,28091400
2021-04-29,31.1299991607666,31.530000686645508,31.110000610351562,31.34000015258789,31.34000015258789,38477900
2021-04-30,31.360000610351562,31.43000030517578,31.049999237060547,31.40999984741211,31.40999984741211,31330800
2021-05-03,31.780000686645508,31.850000381469727,31.469999313354492,31.5,31.5,37454100
2021-05-04,31.600000381469727,32.08000183105469,31.549999237060547,32.02000045776367,32.02000045776367,51888700
2021-05-05,32.0099983215332,32.099998474121094,31.8799991607666,32.029998779296875,32.029998779296875,20836300
2021-05-06,32.040000915527344,32.41999816894531,31.709999084472656,32.40999984741211,32.40999984741211,29120900
2021-05-07,32.20000076293945,32.36000061035156,32.060001373291016,32.15999984741211,32.15999984741211,28937100
2021-05-10,32.33000183105469,32.900001525878906,32.2599983215332,32.630001068115234,32.630001068115234,40983600
2021-05-11,32.4900016784668,32.66999816894531,32.08000183105469,32.2599983215332,32.2599983215332,33399800
2021-05-12,32.150001525878906,32.29999923706055,31.93000030517578,31.969999313354492,31.969999313354492,31482100
2021-05-13,31.829999923706055,32.349998474121094,31.65999984741211,32.209999084472656,32.209999084472656,27068400
2021-05-14,32.33000183105469,32.54999923706055,32.220001220703125,32.2400016784668,32.2400016784668,21163500
2021-05-17,33.5099983215332,33.880001068115234,31.239999771118164,31.3700008392334,31.3700008392334,171457900
2021-05-18,29.8799991607666,30.0,28.889999389648438,29.549999237060547,29.549999237060547,247052400
2021-05-19,29.049999237060547,29.18000030517578,28.670000076293945,28.959999084472656,28.959999084472656,122635900
2021-05-20,29.010000228881836,29.700000762939453,28.90999984741211,29.639999389648438,29.639999389648438,81940200
2021-05-21,30.010000228881836,30.239999771118164,29.860000610351562,30.010000228881836,30.010000228881836,74587900
2021-05-24,30.049999237060547,30.15999984741211,29.729999542236328,29.75,29.75,47598400
2021-05-25,29.709999084472656,29.75,29.229999542236328,29.520000457763672,29.520000457763672,58376800
2021-05-26,29.5,29.639999389648438,29.3799991607666,29.549999237060547,29.549999237060547,33055700
2021-05-27,29.649999618530273,29.899999618530273,29.56999969482422,29.709999084472656,29.709999084472656,47450100
2021-05-28,29.709999084472656,29.709999084472656,29.3700008392334,29.43000030517578,29.43000030517578,40930000
2021-06-01,29.459999084472656,29.530000686645508,29.219999313354492,29.31999969482422,29.31999969482422,39397500
2021-06-02,29.299999237060547,29.639999389648438,29.149999618530273,29.610000610351562,29.610000610351562,40033000
2021-06-03,29.459999084472656,29.56999969482422,29.190000534057617,29.229999542236328,29.229999542236328,45912500
2021-06-04,29.239999771118164,29.34000015258789,29.190000534057617,29.270000457763672,29.270000457763672,34147500
2021-06-07,29.299999237060547,29.329999923706055,29.010000228881836,29.079999923706055,29.079999923706055,33090800
2021-06-08,29.030000686645508,29.040000915527344,28.729999542236328,28.979999542236328,28.979999542236328,61780000
2021-06-09,28.950000762939453,29.18000030517578,28.8799991607666,29.010000228881836,29.010000228881836,29228100
2021-06-10,29.010000228881836,29.290000915527344,29.0,29.18000030517578,29.18000030517578,34757800
2021-06-11,29.219999313354492,29.350000381469727,29.1299991607666,29.31999969482422,29.31999969482422,31066000
2021-06-14,29.229999542236328,29.280000686645508,28.959999084472656,29.09000015258789,29.09000015258789,27177600
