Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,45.88649368286133,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,45.76939010620117,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,46.267093658447266,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,45.28144454956055,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,46.052398681640625,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,45.16433334350586,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,45.58396530151367,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,45.32047653198242,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,45.964561462402344,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,46.02312088012695,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,46.52082443237305,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,46.189022064208984,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,46.618412017822266,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,46.28661346435547,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,46.579376220703125,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,46.052398681640625,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,46.940460205078125,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,41.690155029296875,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,41.47545623779297,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,41.07534408569336,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,40.967994689941406,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,40.86064529418945,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,41.2900390625,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,41.231483459472656,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,41.16317367553711,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,40.9484748840332,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,41.231483459472656,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,41.2705192565918,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,41.18269348144531,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,41.20220947265625,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,41.01678466796875,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,41.39738464355469,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,39.962825775146484,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,39.83595657348633,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,39.03572463989258,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,39.16259002685547,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,38.6160888671875,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,38.918617248535156,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,39.39680099487305,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,39.62125778198242,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,39.44560241699219,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,39.39680099487305,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,38.85030746459961,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,38.09886932373047,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,38.37211990356445,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,37.3571891784668,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,36.937557220458984,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,37.52309036254883,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,38.18669891357422,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,38.118385314941406,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,38.4404296875,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,38.21390151977539,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,37.69190979003906,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,37.98738098144531,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,37.98738098144531,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,38.80484390258789,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,39.18894958496094,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,39.248043060302734,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,39.750343322753906,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,39.208648681640625,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,39.28744125366211,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,39.36623001098633,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,39.55335998535156,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,38.70634841918945,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,38.60786437988281,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,38.46997833251953,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,38.23360061645508,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,38.23360061645508,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,37.10097122192383,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,36.31305694580078,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,35.17057800292969,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,35.150882720947266,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,35.35771179199219,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,35.35771179199219,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,36.12592697143555,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,36.0175895690918,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,36.66761779785156,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,36.96308517456055,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,37.62296676635742,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,38.13511657714844,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,38.735897064208984,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,38.08586502075195,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,40.77463150024414,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,41.89741134643555,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,41.247379302978516,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,40.695838928222656,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,40.54810333251953,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,40.35112380981445,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,41.01100540161133,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,41.96635055541992,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,41.85801315307617,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,42.05499267578125,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,42.37015914916992,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,42.88230514526367,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,43.22701644897461,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,43.443695068359375,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,43.70961380004883,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,43.6800651550293,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,43.699764251708984,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,44.014930725097656,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,43.65052032470703,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,43.65052032470703,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,43.57173156738281,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,44.04447937011719,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,44.04447937011719,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,44.142967224121094,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,44.75360107421875,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,44.20206069946289,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,44.014930725097656,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,43.70961380004883,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,43.8671989440918,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,44.241458892822266,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,43.9656867980957,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,43.80810546875,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,44.07402801513672,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,43.64708709716797,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,43.66694641113281,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,44.08395767211914,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,44.63996887207031,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,44.7392578125,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,45.03712463378906,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,45.46406173706055,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,45.03712463378906,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,44.82862091064453,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,45.106624603271484,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,44.86833190917969,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,45.01726531982422,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,44.788902282714844,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,44.451324462890625,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,44.709468841552734,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,44.93783187866211,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,45.37470245361328,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,45.01726531982422,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,44.26267623901367,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,45.076839447021484,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,45.503780364990234,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,45.44420623779297,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,46.91366958618164,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,47.737762451171875,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,48.591636657714844,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,48.1547737121582,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,46.903743743896484,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,47.2413215637207,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,46.95338439941406,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,46.17893600463867,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,45.9207878112793,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,46.01014709472656,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,45.3548469543457,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,45.106624603271484,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,45.18605422973633,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,45.41442108154297,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,45.19598388671875,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,44.55060958862305,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,45.593135833740234,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,45.19598388671875,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,44.80876159667969,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,44.24281692504883,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,45.9207878112793,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,47.171817779541016,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,47.54911422729492,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,47.946266174316406,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,48.45263671875,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,48.47249221801758,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,49.058292388916016,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,49.31644058227539,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,49.06822204589844,18326900
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,48.45263671875,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,48.63135528564453,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,49.941959381103516,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,49.654022216796875,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,49.29658889770508,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,50.15046310424805,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,52.19580078125,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,52.146156311035156,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,51.40149688720703,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,51.341922760009766,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,51.61000061035156,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,52.40999984741211,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,52.029998779296875,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,51.77000045776367,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,51.90999984741211,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,52.09000015258789,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,51.56999969482422,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,51.65999984741211,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,51.369998931884766,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,51.63999938964844,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,52.79999923706055,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,52.849998474121094,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,51.790000915527344,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,51.93000030517578,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,51.5,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,51.90999984741211,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,51.63999938964844,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,51.369998931884766,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,51.11000061035156,14984000
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,51.459999084472656,13916600
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,50.90999984741211,19930200
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,51.16999816894531,13465900
2021-05-04,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,50.709999084472656,18164800
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,51.130001068115234,16205300
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,52.439998626708984,27106800
2021-05-07,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,53.43000030517578,24146000
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,53.15999984741211,23845600
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,52.83000183105469,20220900
2021-05-12,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,51.599998474121094,22123300
2021-05-13,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,52.4900016784668,15864000
2021-05-14,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,52.900001525878906,14789400
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,52.939998626708984,15731000
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,52.93000030517578,20177200
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,52.470001220703125,29187900
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,52.849998474121094,48830800
2021-05-21,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,52.43000030517578,24468400
2021-05-24,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,53.38999938964844,21128900
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,53.310001373291016,20657200
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,52.90999984741211,18671200
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,52.91999816894531,56216100
2021-05-28,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,52.900001525878906,14863500
2021-06-01,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,52.619998931884766,15741700
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,52.959999084472656,14529300
2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,53.33000183105469,17593100
2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,54.06999969482422,11675500
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,53.91999816894531,14899800
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,54.130001068115234,15329700
2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,54.02000045776367,14860900
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,55.029998779296875,22183500
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,54.77000045776367,17133500
2021-06-14,54.38999938964844,54.527801513671875,53.709999084472656,53.73500061035156,53.73500061035156,5061677
